,Entity,Code,Year,"Meat food supply quantity (kg/capita/yr) (FAO, 2020)","GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
24850,Isle of Man,IMN,1973,,,57919.0,
24851,Isle of Man,IMN,1974,,,58673.0,
24852,Isle of Man,IMN,1975,,,59482.0,
24853,Isle of Man,IMN,1976,,,60374.0,
24854,Isle of Man,IMN,1977,,,61335.0,
24855,Isle of Man,IMN,1978,,,62260.0,
24856,Isle of Man,IMN,1979,,,63026.0,
24857,Isle of Man,IMN,1980,,,63546.0,
24858,Isle of Man,IMN,1981,,,63778.0,
24859,Isle of Man,IMN,1982,,,63765.0,
24860,Isle of Man,IMN,1983,,,63697.0,
24861,Isle of Man,IMN,1984,,,63812.0,
24862,Isle of Man,IMN,1985,,,64277.0,
24863,Isle of Man,IMN,1986,,,65200.0,
24864,Isle of Man,IMN,1987,,,66476.0,
24865,Isle of Man,IMN,1988,,,67927.0,
24866,Isle of Man,IMN,1989,,,69263.0,
24867,Isle of Man,IMN,1990,,,70292.0,
24868,Isle of Man,IMN,1991,,,70928.0,
24869,Isle of Man,IMN,1992,,,71262.0,
24870,Isle of Man,IMN,1993,,,71431.0,
24871,Isle of Man,IMN,1994,,,71662.0,
24872,Isle of Man,IMN,1995,,,72133.0,
24873,Isle of Man,IMN,1996,,,72884.0,
24874,Isle of Man,IMN,1997,,,73851.0,
24875,Isle of Man,IMN,1998,,,74936.0,
24876,Isle of Man,IMN,1999,,,75996.0,
24877,Isle of Man,IMN,2000,,,76942.0,
24878,Isle of Man,IMN,2001,,,77707.0,
24879,Isle of Man,IMN,2002,,,78318.0,
24880,Isle of Man,IMN,2003,,,78878.0,
24881,Isle of Man,IMN,2004,,,79515.0,
24882,Isle of Man,IMN,2005,,,80293.0,
24883,Isle of Man,IMN,2006,,,81283.0,
24884,Isle of Man,IMN,2007,,,82406.0,
24885,Isle of Man,IMN,2008,,,83515.0,
24886,Isle of Man,IMN,2009,,,84379.0,
24887,Isle of Man,IMN,2010,,,84856.0,
24888,Isle of Man,IMN,2011,,,84889.0,
24889,Isle of Man,IMN,2012,,,84534.0,
24890,Isle of Man,IMN,2013,,,83985.0,
24891,Isle of Man,IMN,2014,,,83488.0,
24892,Isle of Man,IMN,2015,,,83232.0,
24893,Isle of Man,IMN,2016,,,83296.0,
24894,Isle of Man,IMN,2017,,,83610.0,
24895,Isle of Man,IMN,2018,,,84073.0,
24896,Isle of Man,IMN,2019,,,84589.0,
24897,Isle of Man,IMN,2020,,,85032.0,
24898,Isle of Man,IMN,2021,,,85410.0,
24899,Israel,ISR,1961,30.36,,2144648.0,
24900,Israel,ISR,1962,37.31,,2234199.0,
24901,Israel,ISR,1963,37.65,,2325149.0,
24902,Israel,ISR,1964,42.36,,2411782.0,
24903,Israel,ISR,1965,41.47,,2490322.0,
24904,Israel,ISR,1966,48.38,,2558716.0,
24905,Israel,ISR,1967,43.52,,2619102.0,
24906,Israel,ISR,1968,48.6,,2676972.0,
24907,Israel,ISR,1969,49.0,,2740066.0,
24908,Israel,ISR,1970,50.14,,2813746.0,
24909,Israel,ISR,1971,53.42,,2900016.0,
24910,Israel,ISR,1972,54.03,,2996475.0,
24911,Israel,ISR,1973,56.25,,3098785.0,
24912,Israel,ISR,1974,52.86,,3200533.0,
24913,Israel,ISR,1975,57.17,,3296931.0,
24914,Israel,ISR,1976,57.19,,3387048.0,
24915,Israel,ISR,1977,62.4,,3472118.0,
24916,Israel,ISR,1978,54.43,,3552297.0,
24917,Israel,ISR,1979,63.98,,3628307.0,
24918,Israel,ISR,1980,51.95,,3700916.0,
24919,Israel,ISR,1981,56.04,,3770694.0,
24920,Israel,ISR,1982,60.96,,3838109.0,
24921,Israel,ISR,1983,59.03,,3903954.0,
24922,Israel,ISR,1984,62.72,,3969182.0,
24923,Israel,ISR,1985,60.17,,4035062.0,
24924,Israel,ISR,1986,51.58,,4100542.0,
24925,Israel,ISR,1987,55.21,,4167130.0,
24926,Israel,ISR,1988,61.66,,4241786.0,
24927,Israel,ISR,1989,57.51,,4333578.0,
24928,Israel,ISR,1990,56.61,,4448348.0,
24929,Israel,ISR,1991,61.78,,4589305.0,
24930,Israel,ISR,1992,61.14,,4752826.0,
24931,Israel,ISR,1993,63.67,,4929413.0,
24932,Israel,ISR,1994,70.91,,5105571.0,
24933,Israel,ISR,1995,66.84,28338.1521496227,5271368.0,
24934,Israel,ISR,1996,68.78,28986.2039958294,5424241.0,
24935,Israel,ISR,1997,69.48,29366.7720783497,5566551.0,
24936,Israel,ISR,1998,68.22,29845.8916421087,5699279.0,
24937,Israel,ISR,1999,68.32,29994.6000812612,5824944.0,
24938,Israel,ISR,2000,85.31,31416.9385084502,5945949.0,
24939,Israel,ISR,2001,91.8,30715.580461218,6060679.0,
24940,Israel,ISR,2002,99.15,30117.8814843124,6169311.0,
24941,Israel,ISR,2003,99.87,29911.3863825917,6278374.0,
24942,Israel,ISR,2004,100.89,30621.9629389651,6396511.0,
24943,Israel,ISR,2005,101.03,31239.0068599514,6529470.0,
24944,Israel,ISR,2006,102.6,32408.3917854463,6680641.0,
24945,Israel,ISR,2007,99.23,33666.1433274048,6847148.0,
24946,Israel,ISR,2008,102.1,34065.412547897,7020832.0,
24947,Israel,ISR,2009,96.09,33568.5936626863,7190037.0,
24948,Israel,ISR,2010,97.58,34800.2474731642,7346446.0,
24949,Israel,ISR,2011,99.08,35743.5386114596,7487095.0,
24950,Israel,ISR,2012,98.28,35942.7148394678,7614946.0,
24951,Israel,ISR,2013,95.15,36759.8414522889,7734834.0,
24952,Israel,ISR,2014,96.33,37474.8491839878,7854216.0,
24953,Israel,ISR,2015,95.03,37554.5986562961,7978496.0,
24954,Israel,ISR,2016,96.79,38234.7244825066,8108984.0,
24955,Israel,ISR,2017,97.01,38833.9734252986,8243849.0,
24956,Israel,ISR,2018,,39418.3453068224,8381507.0,
24957,Israel,ISR,2019,,40007.3191584114,8519373.0,
24958,Israel,ISR,2020,,38341.3075704083,8655541.0,
24959,Israel,ISR,-10000,,,12402.0,
24960,Israel,ISR,-9000,,,17533.0,
24961,Israel,ISR,-8000,,,24871.0,
24962,Israel,ISR,-7000,,,35403.0,
24963,Israel,ISR,-6000,,,50565.0,
24964,Israel,ISR,-5000,,,72463.0,
24965,Israel,ISR,-4000,,,104181.0,
24966,Israel,ISR,-3000,,,150253.0,
24967,Israel,ISR,-2000,,,217356.0,
24968,Israel,ISR,-1000,,,315335.0,
24969,Israel,ISR,0,,,458737.0,
24970,Israel,ISR,100,,,633578.0,
24971,Israel,ISR,200,,,894629.0,
24972,Israel,ISR,300,,,1284966.0,
24973,Israel,ISR,400,,,991608.0,
24974,Israel,ISR,500,,,770994.0,
24975,Israel,ISR,600,,,604954.0,
24976,Israel,ISR,700,,,479856.0,
24977,Israel,ISR,800,,,385476.0,
24978,Israel,ISR,900,,,360147.0,
24979,Israel,ISR,1000,,,334867.0,
24980,Israel,ISR,1100,,,340303.0,
24981,Israel,ISR,1200,,,345786.0,
24982,Israel,ISR,1300,,,351315.0,
24983,Israel,ISR,1400,,,280223.0,
24984,Israel,ISR,1500,,,324176.0,
24985,Israel,ISR,1600,,,322172.0,
24986,Israel,ISR,1700,,,274211.0,
24987,Israel,ISR,1710,,,300677.0,
24988,Israel,ISR,1720,,,328257.0,
24989,Israel,ISR,1730,,,357075.0,
24990,Israel,ISR,1740,,,387268.0,
24991,Israel,ISR,1750,,,418988.0,
24992,Israel,ISR,1760,,,452406.0,
24993,Israel,ISR,1770,,,487710.0,
24994,Israel,ISR,1780,,,525109.0,
24995,Israel,ISR,1790,,,564837.0,
24996,Israel,ISR,1800,,,209954.0,
24997,Israel,ISR,1801,,,209954.0,
24998,Israel,ISR,1802,,,209954.0,
24999,Israel,ISR,1803,,,209954.0,
25000,Israel,ISR,1804,,,209954.0,
25001,Israel,ISR,1805,,,209954.0,
25002,Israel,ISR,1806,,,209954.0,
25003,Israel,ISR,1807,,,209954.0,
25004,Israel,ISR,1808,,,209954.0,
25005,Israel,ISR,1809,,,209954.0,
25006,Israel,ISR,1810,,,209954.0,
25007,Israel,ISR,1811,,,209954.0,
25008,Israel,ISR,1812,,,209954.0,
25009,Israel,ISR,1813,,,209954.0,
25010,Israel,ISR,1814,,,209954.0,
25011,Israel,ISR,1815,,,209954.0,
25012,Israel,ISR,1816,,,209954.0,
25013,Israel,ISR,1817,,,209954.0,
25014,Israel,ISR,1818,,,209954.0,
25015,Israel,ISR,1819,,,209954.0,
25016,Israel,ISR,1820,,,209954.0,
25017,Israel,ISR,1821,,,209954.0,
25018,Israel,ISR,1822,,,209954.0,
25019,Israel,ISR,1823,,,209954.0,
25020,Israel,ISR,1824,,,209954.0,
25021,Israel,ISR,1825,,,209954.0,
25022,Israel,ISR,1826,,,209954.0,
25023,Israel,ISR,1827,,,209954.0,
25024,Israel,ISR,1828,,,209954.0,
25025,Israel,ISR,1829,,,209954.0,
25026,Israel,ISR,1830,,,209954.0,
25027,Israel,ISR,1831,,,209954.0,
25028,Israel,ISR,1832,,,209954.0,
25029,Israel,ISR,1833,,,209954.0,
25030,Israel,ISR,1834,,,209954.0,
25031,Israel,ISR,1835,,,209954.0,
25032,Israel,ISR,1836,,,209954.0,
25033,Israel,ISR,1837,,,209954.0,
25034,Israel,ISR,1838,,,209954.0,
25035,Israel,ISR,1839,,,209954.0,
25036,Israel,ISR,1840,,,209954.0,
25037,Israel,ISR,1841,,,209954.0,
25038,Israel,ISR,1842,,,209954.0,
25039,Israel,ISR,1843,,,209954.0,
25040,Israel,ISR,1844,,,209954.0,
25041,Israel,ISR,1845,,,209954.0,
25042,Israel,ISR,1846,,,209954.0,
25043,Israel,ISR,1847,,,209954.0,
25044,Israel,ISR,1848,,,209954.0,
25045,Israel,ISR,1849,,,210299.0,
25046,Israel,ISR,1850,,,210992.0,
25047,Israel,ISR,1851,,,211935.0,
25048,Israel,ISR,1852,,,213229.0,
25049,Israel,ISR,1853,,,214879.0,
25050,Israel,ISR,1854,,,216541.0,
25051,Israel,ISR,1855,,,218216.0,
25052,Israel,ISR,1856,,,219904.0,
25053,Israel,ISR,1857,,,221605.0,
25054,Israel,ISR,1858,,,223319.0,
25055,Israel,ISR,1859,,,225488.0,
25056,Israel,ISR,1860,,,228123.0,
25057,Israel,ISR,1861,,,231234.0,
25058,Israel,ISR,1862,,,234834.0,
25059,Israel,ISR,1863,,,238934.0,
25060,Israel,ISR,1864,,,243106.0,
25061,Israel,ISR,1865,,,247351.0,
25062,Israel,ISR,1866,,,251669.0,
25063,Israel,ISR,1867,,,256063.0,
25064,Israel,ISR,1868,,,260534.0,
25065,Israel,ISR,1869,,,264308.0,
25066,Israel,ISR,1870,,,267370.0,
25067,Israel,ISR,1871,,,269708.0,
25068,Israel,ISR,1872,,,271305.0,
25069,Israel,ISR,1873,,,272147.0,
25070,Israel,ISR,1874,,,272991.0,
25071,Israel,ISR,1875,,,273838.0,
25072,Israel,ISR,1876,,,274688.0,
25073,Israel,ISR,1877,,,275540.0,
25074,Israel,ISR,1878,,,276395.0,
25075,Israel,ISR,1879,,,277735.0,
25076,Israel,ISR,1880,,,279567.0,
25077,Israel,ISR,1881,,,281897.0,
25078,Israel,ISR,1882,,,284734.0,
25079,Israel,ISR,1883,,,288084.0,
25080,Israel,ISR,1884,,,291474.0,
25081,Israel,ISR,1885,,,294903.0,
25082,Israel,ISR,1886,,,298373.0,
25083,Israel,ISR,1887,,,301883.0,
25084,Israel,ISR,1888,,,305435.0,
25085,Israel,ISR,1889,,,309067.0,
25086,Israel,ISR,1890,,,312781.0,
25087,Israel,ISR,1891,,,316578.0,
25088,Israel,ISR,1892,,,320460.0,
25089,Israel,ISR,1893,,,324428.0,
25090,Israel,ISR,1894,,,328445.0,
25091,Israel,ISR,1895,,,332512.0,
25092,Israel,ISR,1896,,,336629.0,
25093,Israel,ISR,1897,,,340797.0,
25094,Israel,ISR,1898,,,345016.0,
25095,Israel,ISR,1899,,,349359.0,
25096,Israel,ISR,1900,,,353826.0,
25097,Israel,ISR,1901,,,358422.0,
25098,Israel,ISR,1902,,,363148.0,
25099,Israel,ISR,1903,,,368007.0,
25100,Israel,ISR,1904,,,372931.0,
25101,Israel,ISR,1905,,,377920.0,
25102,Israel,ISR,1906,,,382977.0,
25103,Israel,ISR,1907,,,388100.0,
25104,Israel,ISR,1908,,,393293.0,
25105,Israel,ISR,1909,,,398180.0,
25106,Israel,ISR,1910,,,402756.0,
25107,Israel,ISR,1911,,,407013.0,
25108,Israel,ISR,1912,,,410943.0,
25109,Israel,ISR,1913,,,414539.0,
25110,Israel,ISR,1914,,,418167.0,
25111,Israel,ISR,1915,,,421826.0,
25112,Israel,ISR,1916,,,425517.0,
25113,Israel,ISR,1917,,,429240.0,
25114,Israel,ISR,1918,,,433210.0,
25115,Israel,ISR,1919,,,438688.0,
25116,Israel,ISR,1920,,,445727.0,
25117,Israel,ISR,1921,,,454380.0,
25118,Israel,ISR,1922,,,464703.0,
25119,Israel,ISR,1923,,,476751.0,
25120,Israel,ISR,1924,,,489111.0,
25121,Israel,ISR,1925,,,501792.0,
25122,Israel,ISR,1926,,,514802.0,
25123,Israel,ISR,1927,,,528149.0,
25124,Israel,ISR,1928,,,541842.0,
25125,Israel,ISR,1929,,,557741.0,
25126,Israel,ISR,1930,,,575981.0,
25127,Israel,ISR,1931,,,596703.0,
25128,Israel,ISR,1932,,,620058.0,
25129,Israel,ISR,1933,,,646201.0,
25130,Israel,ISR,1934,,,673446.0,
25131,Israel,ISR,1935,,,701840.0,
25132,Israel,ISR,1936,,,731431.0,
25133,Israel,ISR,1937,,,762270.0,
25134,Israel,ISR,1938,,,794409.0,
25135,Israel,ISR,1939,,,827103.0,
25136,Israel,ISR,1940,,,860345.0,
25137,Israel,ISR,1941,,,894129.0,
25138,Israel,ISR,1942,,,928443.0,
25139,Israel,ISR,1943,,,963277.0,
25140,Israel,ISR,1944,,,999418.0,
25141,Israel,ISR,1945,,,1036916.0,
25142,Israel,ISR,1946,,,1075820.0,
25143,Israel,ISR,1947,,,1116183.0,
25144,Israel,ISR,1948,,,1158061.0,
25145,Israel,ISR,1949,,,1205193.0,
25146,Israel,ISR,1950,,,1257968.0,
25147,Israel,ISR,1951,,,1345335.0,
25148,Israel,ISR,1952,,,1435825.0,
25149,Israel,ISR,1953,,,1525358.0,
25150,Israel,ISR,1954,,,1611168.0,
25151,Israel,ISR,1955,,,1691873.0,
25152,Israel,ISR,1956,,,1767489.0,
25153,Israel,ISR,1957,,,1839371.0,
25154,Israel,ISR,1958,,,1910043.0,
25155,Israel,ISR,1959,,,1982760.0,
25156,Israel,ISR,1960,,,2060476.0,
25157,Israel,ISR,2021,,,8789776.0,
25158,Italy,ITA,1961,30.99,,50052174.0,
25159,Italy,ITA,1962,34.12,,50442350.0,
25160,Italy,ITA,1963,37.17,,50856405.0,
25161,Italy,ITA,1964,39.38,,51273234.0,
25162,Italy,ITA,1965,41.04,,51677247.0,
25163,Italy,ITA,1966,44.92,,52062749.0,
25164,Italy,ITA,1967,47.8,,52433478.0,
25165,Italy,ITA,1968,49.18,,52794534.0,
25166,Italy,ITA,1969,50.55,,53154575.0,
25167,Italy,ITA,1970,54.47,,53518966.0,
25168,Italy,ITA,1971,56.85,,53888880.0,
25169,Italy,ITA,1972,57.89,,54258737.0,
25170,Italy,ITA,1973,62.53,,54619240.0,
25171,Italy,ITA,1974,62.38,,54957795.0,
25172,Italy,ITA,1975,62.25,,55265280.0,
25173,Italy,ITA,1976,64.4,,55537953.0,
25174,Italy,ITA,1977,66.29,,55777881.0,
25175,Italy,ITA,1978,69.56,,55988983.0,
25176,Italy,ITA,1979,72.12,,56177842.0,
25177,Italy,ITA,1980,75.52,,56349352.0,
25178,Italy,ITA,1981,75.36,,56505476.0,
25179,Italy,ITA,1982,75.26,,56644860.0,
25180,Italy,ITA,1983,78.68,,56765250.0,
25181,Italy,ITA,1984,78.94,,56863131.0,
25182,Italy,ITA,1985,78.5,,56936776.0,
25183,Italy,ITA,1986,79.29,,56983931.0,
25184,Italy,ITA,1987,82.26,,57007737.0,
25185,Italy,ITA,1988,83.23,,57018193.0,
25186,Italy,ITA,1989,84.39,,57028707.0,
25187,Italy,ITA,1990,85.54,36585.6799028741,57048237.0,
25188,Italy,ITA,1991,86.43,37122.8219323764,57088125.0,
25189,Italy,ITA,1992,86.52,37407.1113238593,57145308.0,
25190,Italy,ITA,1993,87.85,37065.4341248987,57197610.0,
25191,Italy,ITA,1994,87.42,37855.0077387082,57213538.0,
25192,Italy,ITA,1995,84.04,38947.2013118497,57174412.0,
25193,Italy,ITA,1996,87.48,39429.4955552037,57065231.0,
25194,Italy,ITA,1997,85.55,40129.9018819235,56903633.0,
25195,Italy,ITA,1998,88.34,40844.745605278,56742755.0,
25196,Italy,ITA,1999,88.46,41501.788369041,56655629.0,
25197,Italy,ITA,2000,88.66,43053.93306429,56692178.0,
25198,Italy,ITA,2001,90.13,43869.4279411713,56875148.0,
25199,Italy,ITA,2002,89.26,43915.385340484,57182521.0,
25200,Italy,ITA,2003,86.33,43781.2199783421,57564589.0,
25201,Italy,ITA,2004,85.64,44118.0366368665,57948421.0,
25202,Italy,ITA,2005,84.55,44260.8274173515,58281209.0,
25203,Italy,ITA,2006,85.02,44918.1703531499,58542619.0,
25204,Italy,ITA,2007,87.72,45356.5367193485,58747862.0,
25205,Italy,ITA,2008,85.98,44623.6020153057,58922116.0,
25206,Italy,ITA,2009,87.63,42074.9212455091,59105622.0,
25207,Italy,ITA,2010,89.48,42664.3552727925,59325232.0,
25208,Italy,ITA,2011,86.64,42892.3055641948,59589070.0,
25209,Italy,ITA,2012,86.51,41501.7112309705,59879469.0,
25210,Italy,ITA,2013,84.04,40268.1127892773,60166828.0,
25211,Italy,ITA,2014,78.65,39898.5264609826,60409622.0,
25212,Italy,ITA,2015,77.69,40247.8290437942,60578489.0,
25213,Italy,ITA,2016,76.68,40837.7376281437,60663068.0,
25214,Italy,ITA,2017,80.95,41581.120790548,60673694.0,
25215,Italy,ITA,2018,,42052.5563822519,60627291.0,
25216,Italy,ITA,2019,,42662.5223699096,60550092.0,
25217,Italy,ITA,2020,,38992.1483807498,60461828.0,
25218,Italy,ITA,-10000,,,12658.0,
25219,Italy,ITA,-9000,,,16879.0,
25220,Italy,ITA,-8000,,,22509.0,
25221,Italy,ITA,-7000,,,30019.0,
25222,Italy,ITA,-6000,,,52539.0,
25223,Italy,ITA,-5000,,,75078.0,
25224,Italy,ITA,-4000,,,150157.0,
25225,Italy,ITA,-3000,,,300313.0,
25226,Italy,ITA,-2000,,,1000630.0,
25227,Italy,ITA,-1000,,,2001260.0,
25228,Italy,ITA,0,,,7459086.0,
25229,Italy,ITA,100,,,7082949.0,
25230,Italy,ITA,200,,,6706842.0,
25231,Italy,ITA,300,,,6330710.0,
25232,Italy,ITA,400,,,5954598.0,
25233,Italy,ITA,500,,,3984038.0,
25234,Italy,ITA,600,,,2002851.0,
25235,Italy,ITA,700,,,3002912.0,
25236,Italy,ITA,800,,,4002981.0,
25237,Italy,ITA,900,,,4503054.0,
25238,Italy,ITA,1000,,,5203117.0,
25239,Italy,ITA,1100,,,6503226.0,
25240,Italy,ITA,1200,,,8503322.0,
25241,Italy,ITA,1300,,,12503423.0,
25242,Italy,ITA,1400,,,8003594.0,
25243,Italy,ITA,1500,,,9003790.0,
25244,Italy,ITA,1600,,,13277017.0,
25245,Italy,ITA,1700,,,13485409.0,
25246,Italy,ITA,1710,,,13900223.0,
25247,Italy,ITA,1720,,,14379574.0,
25248,Italy,ITA,1730,,,14875479.0,
25249,Italy,ITA,1740,,,15388497.0,
25250,Italy,ITA,1750,,,15919171.0,
25251,Italy,ITA,1760,,,16468175.0,
25252,Italy,ITA,1770,,,17036072.0,
25253,Italy,ITA,1780,,,17623606.0,
25254,Italy,ITA,1790,,,18231400.0,
25255,Italy,ITA,1800,,,19000000.0,
25256,Italy,ITA,1801,,,19057138.0,
25257,Italy,ITA,1802,,,19114447.0,
25258,Italy,ITA,1803,,,19171929.0,
25259,Italy,ITA,1804,,,19229584.0,
25260,Italy,ITA,1805,,,19287412.0,
25261,Italy,ITA,1806,,,19345415.0,
25262,Italy,ITA,1807,,,19403591.0,
25263,Italy,ITA,1808,,,19461943.0,
25264,Italy,ITA,1809,,,19520470.0,
25265,Italy,ITA,1810,,,19579349.0,
25266,Italy,ITA,1811,,,19638229.0,
25267,Italy,ITA,1812,,,19697286.0,
25268,Italy,ITA,1813,,,19756521.0,
25269,Italy,ITA,1814,,,19815934.0,
25270,Italy,ITA,1815,,,19875525.0,
25271,Italy,ITA,1816,,,19935296.0,
25272,Italy,ITA,1817,,,19995247.0,
25273,Italy,ITA,1818,,,20055377.0,
25274,Italy,ITA,1819,,,20129529.0,
25275,Italy,ITA,1820,,,20217832.0,
25276,Italy,ITA,1821,,,20320419.0,
25277,Italy,ITA,1822,,,20437423.0,
25278,Italy,ITA,1823,,,20568978.0,
25279,Italy,ITA,1824,,,20701381.0,
25280,Italy,ITA,1825,,,20834635.0,
25281,Italy,ITA,1826,,,20968748.0,
25282,Italy,ITA,1827,,,21103723.0,
25283,Italy,ITA,1828,,,21239568.0,
25284,Italy,ITA,1829,,,21376294.0,
25285,Italy,ITA,1830,,,21513909.0,
25286,Italy,ITA,1831,,,21652416.0,
25287,Italy,ITA,1832,,,21791823.0,
25288,Italy,ITA,1833,,,21932135.0,
25289,Italy,ITA,1834,,,22073351.0,
25290,Italy,ITA,1835,,,22215476.0,
25291,Italy,ITA,1836,,,22358516.0,
25292,Italy,ITA,1837,,,22502477.0,
25293,Italy,ITA,1838,,,22647364.0,
25294,Italy,ITA,1839,,,22793194.0,
25295,Italy,ITA,1840,,,22939972.0,
25296,Italy,ITA,1841,,,23087704.0,
25297,Italy,ITA,1842,,,23236396.0,
25298,Italy,ITA,1843,,,23386055.0,
25299,Italy,ITA,1844,,,23536678.0,
25300,Italy,ITA,1845,,,23688271.0,
25301,Italy,ITA,1846,,,23840841.0,
25302,Italy,ITA,1847,,,23994393.0,
25303,Italy,ITA,1848,,,24148934.0,
25304,Italy,ITA,1849,,,24304454.0,
25305,Italy,ITA,1850,,,24460960.0,
25306,Italy,ITA,1851,,,24614425.0,
25307,Italy,ITA,1852,,,24768837.0,
25308,Italy,ITA,1853,,,24924200.0,
25309,Italy,ITA,1854,,,25080537.0,
25310,Italy,ITA,1855,,,25237854.0,
25311,Italy,ITA,1856,,,25396157.0,
25312,Italy,ITA,1857,,,25555453.0,
25313,Italy,ITA,1858,,,25715747.0,
25314,Italy,ITA,1859,,,25878525.0,
25315,Italy,ITA,1860,,,26043812.0,
25316,Italy,ITA,1861,,,26211633.0,
25317,Italy,ITA,1862,,,26382014.0,
25318,Italy,ITA,1863,,,26554980.0,
25319,Italy,ITA,1864,,,26729079.0,
25320,Italy,ITA,1865,,,26904320.0,
25321,Italy,ITA,1866,,,27080708.0,
25322,Italy,ITA,1867,,,27258252.0,
25323,Italy,ITA,1868,,,27436959.0,
25324,Italy,ITA,1869,,,27611442.0,
25325,Italy,ITA,1870,,,27781643.0,
25326,Italy,ITA,1871,,,27947505.0,
25327,Italy,ITA,1872,,,28108969.0,
25328,Italy,ITA,1873,,,28265978.0,
25329,Italy,ITA,1874,,,28423863.0,
25330,Italy,ITA,1875,,,28582629.0,
25331,Italy,ITA,1876,,,28742281.0,
25332,Italy,ITA,1877,,,28902824.0,
25333,Italy,ITA,1878,,,29064263.0,
25334,Italy,ITA,1879,,,29234586.0,
25335,Italy,ITA,1880,,,29413896.0,
25336,Italy,ITA,1881,,,29602297.0,
25337,Italy,ITA,1882,,,29799897.0,
25338,Italy,ITA,1883,,,30006800.0,
25339,Italy,ITA,1884,,,30215139.0,
25340,Italy,ITA,1885,,,30424924.0,
25341,Italy,ITA,1886,,,30636165.0,
25342,Italy,ITA,1887,,,30848871.0,
25343,Italy,ITA,1888,,,31063054.0,
25344,Italy,ITA,1889,,,31272032.0,
25345,Italy,ITA,1890,,,31475731.0,
25346,Italy,ITA,1891,,,31674076.0,
25347,Italy,ITA,1892,,,31866992.0,
25348,Italy,ITA,1893,,,32054401.0,
25349,Italy,ITA,1894,,,32242911.0,
25350,Italy,ITA,1895,,,32432529.0,
25351,Italy,ITA,1896,,,32623261.0,
25352,Italy,ITA,1897,,,32815115.0,
25353,Italy,ITA,1898,,,33008095.0,
25354,Italy,ITA,1899,,,33217233.0,
25355,Italy,ITA,1900,,,33442744.0,
25356,Italy,ITA,1901,,,33684844.0,
25357,Italy,ITA,1902,,,33943753.0,
25358,Italy,ITA,1903,,,34219691.0,
25359,Italy,ITA,1904,,,34497872.0,
25360,Italy,ITA,1905,,,34778313.0,
25361,Italy,ITA,1906,,,35061033.0,
25362,Italy,ITA,1907,,,35346051.0,
25363,Italy,ITA,1908,,,35633384.0,
25364,Italy,ITA,1909,,,35879156.0,
25365,Italy,ITA,1910,,,36082944.0,
25366,Italy,ITA,1911,,,36244325.0,
25367,Italy,ITA,1912,,,36362869.0,
25368,Italy,ITA,1913,,,36438143.0,
25369,Italy,ITA,1914,,,36513572.0,
25370,Italy,ITA,1915,,,36589157.0,
25371,Italy,ITA,1916,,,36664897.0,
25372,Italy,ITA,1917,,,36740792.0,
25373,Italy,ITA,1918,,,36822942.0,
25374,Italy,ITA,1919,,,36953258.0,
25375,Italy,ITA,1920,,,37132267.0,
25376,Italy,ITA,1921,,,37360499.0,
25377,Italy,ITA,1922,,,37638491.0,
25378,Italy,ITA,1923,,,37966783.0,
25379,Italy,ITA,1924,,,38297938.0,
25380,Italy,ITA,1925,,,38631982.0,
25381,Italy,ITA,1926,,,38968940.0,
25382,Italy,ITA,1927,,,39308836.0,
25383,Italy,ITA,1928,,,39651697.0,
25384,Italy,ITA,1929,,,39994786.0,
25385,Italy,ITA,1930,,,40338080.0,
25386,Italy,ITA,1931,,,40681558.0,
25387,Italy,ITA,1932,,,41025199.0,
25388,Italy,ITA,1933,,,41368979.0,
25389,Italy,ITA,1934,,,41715641.0,
25390,Italy,ITA,1935,,,42065207.0,
25391,Italy,ITA,1936,,,42417703.0,
25392,Italy,ITA,1937,,,42773152.0,
25393,Italy,ITA,1938,,,43131580.0,
25394,Italy,ITA,1939,,,43472712.0,
25395,Italy,ITA,1940,,,43796279.0,
25396,Italy,ITA,1941,,,44102010.0,
25397,Italy,ITA,1942,,,44389632.0,
25398,Italy,ITA,1943,,,44658866.0,
25399,Italy,ITA,1944,,,44929734.0,
25400,Italy,ITA,1945,,,45202244.0,
25401,Italy,ITA,1946,,,45476408.0,
25402,Italy,ITA,1947,,,45752234.0,
25403,Italy,ITA,1948,,,46029733.0,
25404,Italy,ITA,1949,,,46311839.0,
25405,Italy,ITA,1950,,,46598599.0,
25406,Italy,ITA,1951,,,47009982.0,
25407,Italy,ITA,1952,,,47390571.0,
25408,Italy,ITA,1953,,,47737391.0,
25409,Italy,ITA,1954,,,48051041.0,
25410,Italy,ITA,1955,,,48335577.0,
25411,Italy,ITA,1956,,,48598903.0,
25412,Italy,ITA,1957,,,48852439.0,
25413,Italy,ITA,1958,,,49110365.0,
25414,Italy,ITA,1959,,,49388394.0,
25415,Italy,ITA,1960,,,49699947.0,
25416,Italy,ITA,2021,,,60367471.0,
25417,Jamaica,JAM,1961,17.98,,1651067.0,
25418,Jamaica,JAM,1962,18.59,,1676500.0,
25419,Jamaica,JAM,1963,19.88,,1703660.0,
25420,Jamaica,JAM,1964,21.67,,1730739.0,
25421,Jamaica,JAM,1965,20.59,,1756508.0,
25422,Jamaica,JAM,1966,21.47,,1780522.0,
25423,Jamaica,JAM,1967,23.64,,1803324.0,
25424,Jamaica,JAM,1968,24.32,,1825873.0,
