Entity,Code,Year,"Meat food supply quantity (kg/capita/yr) (FAO, 2020)","GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Israel,ISR,1971,53.42,,2900016.0,Asia
Israel,ISR,1972,54.03,,2996475.0,Asia
Israel,ISR,1973,56.25,,3098785.0,Asia
Israel,ISR,1974,52.86,,3200533.0,Asia
Israel,ISR,1975,57.17,,3296931.0,Asia
Israel,ISR,1976,57.19,,3387048.0,Asia
Israel,ISR,1977,62.4,,3472118.0,Asia
Israel,ISR,1978,54.43,,3552297.0,Asia
Israel,ISR,1979,63.98,,3628307.0,Asia
Israel,ISR,1980,51.95,,3700916.0,Asia
Israel,ISR,1981,56.04,,3770694.0,Asia
Israel,ISR,1982,60.96,,3838109.0,Asia
Israel,ISR,1983,59.03,,3903954.0,Asia
Israel,ISR,1984,62.72,,3969182.0,Asia
Israel,ISR,1985,60.17,,4035062.0,Asia
Israel,ISR,1986,51.58,,4100542.0,Asia
Israel,ISR,1987,55.21,,4167130.0,Asia
Israel,ISR,1988,61.66,,4241786.0,Asia
Israel,ISR,1989,57.51,,4333578.0,Asia
Israel,ISR,1990,56.61,,4448348.0,Asia
Israel,ISR,1991,61.78,,4589305.0,Asia
Israel,ISR,1992,61.14,,4752826.0,Asia
Israel,ISR,1993,63.67,,4929413.0,Asia
Israel,ISR,1994,70.91,,5105571.0,Asia
Israel,ISR,1995,66.84,28338.1521496227,5271368.0,Asia
Israel,ISR,1996,68.78,28986.2039958294,5424241.0,Asia
Israel,ISR,1997,69.48,29366.7720783497,5566551.0,Asia
Israel,ISR,1998,68.22,29845.8916421087,5699279.0,Asia
Israel,ISR,1999,68.32,29994.6000812612,5824944.0,Asia
Israel,ISR,2000,85.31,31416.9385084502,5945949.0,Asia
Israel,ISR,2001,91.8,30715.580461218,6060679.0,Asia
Israel,ISR,2002,99.15,30117.8814843124,6169311.0,Asia
Israel,ISR,2003,99.87,29911.3863825917,6278374.0,Asia
Israel,ISR,2004,100.89,30621.9629389651,6396511.0,Asia
Israel,ISR,2005,101.03,31239.0068599514,6529470.0,Asia
Israel,ISR,2006,102.6,32408.3917854463,6680641.0,Asia
Israel,ISR,2007,99.23,33666.1433274048,6847148.0,Asia
Israel,ISR,2008,102.1,34065.412547897,7020832.0,Asia
Israel,ISR,2009,96.09,33568.5936626863,7190037.0,Asia
Israel,ISR,2010,97.58,34800.2474731642,7346446.0,Asia
Israel,ISR,2011,99.08,35743.5386114596,7487095.0,Asia
Israel,ISR,2012,98.28,35942.7148394678,7614946.0,Asia
Israel,ISR,2013,95.15,36759.8414522889,7734834.0,Asia
Israel,ISR,2014,96.33,37474.8491839878,7854216.0,Asia
Israel,ISR,2015,95.03,37554.5986562961,7978496.0,Asia
Israel,ISR,2016,96.79,38234.7244825066,8108984.0,Asia
Israel,ISR,2017,97.01,38833.9734252986,8243849.0,Asia
Israel,ISR,2018,,39418.3453068224,8381507.0,Asia
Israel,ISR,2019,,40007.3191584114,8519373.0,Asia
Israel,ISR,2020,,38341.3075704083,8655541.0,Asia
Israel,ISR,2021,,,8789776.0,Asia
Italy,ITA,1961,30.99,,50052174.0,Europe
Italy,ITA,1962,34.12,,50442350.0,Europe
Italy,ITA,1963,37.17,,50856405.0,Europe
Italy,ITA,1964,39.38,,51273234.0,Europe
Italy,ITA,1965,41.04,,51677247.0,Europe
Italy,ITA,1966,44.92,,52062749.0,Europe
Italy,ITA,1967,47.8,,52433478.0,Europe
Italy,ITA,1968,49.18,,52794534.0,Europe
Italy,ITA,1969,50.55,,53154575.0,Europe
Italy,ITA,1970,54.47,,53518966.0,Europe
Italy,ITA,1971,56.85,,53888880.0,Europe
Italy,ITA,1972,57.89,,54258737.0,Europe
Italy,ITA,1973,62.53,,54619240.0,Europe
Italy,ITA,1974,62.38,,54957795.0,Europe
Italy,ITA,1975,62.25,,55265280.0,Europe
Italy,ITA,1976,64.4,,55537953.0,Europe
Italy,ITA,1977,66.29,,55777881.0,Europe
Italy,ITA,1978,69.56,,55988983.0,Europe
Italy,ITA,1979,72.12,,56177842.0,Europe
Italy,ITA,1980,75.52,,56349352.0,Europe
Italy,ITA,1981,75.36,,56505476.0,Europe
Italy,ITA,1982,75.26,,56644860.0,Europe
Italy,ITA,1983,78.68,,56765250.0,Europe
Italy,ITA,1984,78.94,,56863131.0,Europe
Italy,ITA,1985,78.5,,56936776.0,Europe
Italy,ITA,1986,79.29,,56983931.0,Europe
Italy,ITA,1987,82.26,,57007737.0,Europe
Italy,ITA,1988,83.23,,57018193.0,Europe
Italy,ITA,1989,84.39,,57028707.0,Europe
Italy,ITA,1990,85.54,36585.6799028741,57048237.0,Europe
Italy,ITA,1991,86.43,37122.8219323764,57088125.0,Europe
Italy,ITA,1992,86.52,37407.1113238593,57145308.0,Europe
Italy,ITA,1993,87.85,37065.4341248987,57197610.0,Europe
Italy,ITA,1994,87.42,37855.0077387082,57213538.0,Europe
Italy,ITA,1995,84.04,38947.2013118497,57174412.0,Europe
Italy,ITA,1996,87.48,39429.4955552037,57065231.0,Europe
Italy,ITA,1997,85.55,40129.9018819235,56903633.0,Europe
Italy,ITA,1998,88.34,40844.745605278,56742755.0,Europe
Italy,ITA,1999,88.46,41501.788369041,56655629.0,Europe
Italy,ITA,2000,88.66,43053.93306429,56692178.0,Europe
Italy,ITA,2001,90.13,43869.4279411713,56875148.0,Europe
Italy,ITA,2002,89.26,43915.385340484,57182521.0,Europe
Italy,ITA,2003,86.33,43781.2199783421,57564589.0,Europe
Italy,ITA,2004,85.64,44118.0366368665,57948421.0,Europe
Italy,ITA,2005,84.55,44260.8274173515,58281209.0,Europe
Italy,ITA,2006,85.02,44918.1703531499,58542619.0,Europe
Italy,ITA,2007,87.72,45356.5367193485,58747862.0,Europe
Italy,ITA,2008,85.98,44623.6020153057,58922116.0,Europe
Italy,ITA,2009,87.63,42074.9212455091,59105622.0,Europe
Italy,ITA,2010,89.48,42664.3552727925,59325232.0,Europe
Italy,ITA,2011,86.64,42892.3055641948,59589070.0,Europe
Italy,ITA,2012,86.51,41501.7112309705,59879469.0,Europe
Italy,ITA,2013,84.04,40268.1127892773,60166828.0,Europe
Italy,ITA,2014,78.65,39898.5264609826,60409622.0,Europe
Italy,ITA,2015,77.69,40247.8290437942,60578489.0,Europe
Italy,ITA,2016,76.68,40837.7376281437,60663068.0,Europe
Italy,ITA,2017,80.95,41581.120790548,60673694.0,Europe
Italy,ITA,2018,,42052.5563822519,60627291.0,Europe
Italy,ITA,2019,,42662.5223699096,60550092.0,Europe
Italy,ITA,2020,,38992.1483807498,60461828.0,Europe
Italy,ITA,2021,,,60367471.0,Europe
Jamaica,JAM,1961,17.98,,1651067.0,North America
Jamaica,JAM,1962,18.59,,1676500.0,North America
Jamaica,JAM,1963,19.88,,1703660.0,North America
Jamaica,JAM,1964,21.67,,1730739.0,North America
Jamaica,JAM,1965,20.59,,1756508.0,North America
Jamaica,JAM,1966,21.47,,1780522.0,North America
Jamaica,JAM,1967,23.64,,1803324.0,North America
Jamaica,JAM,1968,24.32,,1825873.0,North America
Jamaica,JAM,1969,26.01,,1849658.0,North America
Jamaica,JAM,1970,30.41,,1875637.0,North America
Jamaica,JAM,1971,30.73,,1904281.0,North America
Jamaica,JAM,1972,31.38,,1935089.0,North America
Jamaica,JAM,1973,32.47,,1966978.0,North America
Jamaica,JAM,1974,32.6,,1998313.0,North America
Jamaica,JAM,1975,37.75,,2028019.0,North America
Jamaica,JAM,1976,40.32,,2055371.0,North America
Jamaica,JAM,1977,39.27,,2080824.0,North America
Jamaica,JAM,1978,41.6,,2105903.0,North America
Jamaica,JAM,1979,35.2,,2132784.0,North America
Jamaica,JAM,1980,37.8,,2162839.0,North America
Jamaica,JAM,1981,37.25,,2196921.0,North America
Jamaica,JAM,1982,37.5,,2234062.0,North America
Jamaica,JAM,1983,36.96,,2271735.0,North America
Jamaica,JAM,1984,38.67,,2306367.0,North America
Jamaica,JAM,1985,34.18,,2335510.0,North America
Jamaica,JAM,1986,38.0,,2358165.0,North America
Jamaica,JAM,1987,40.44,,2375400.0,North America
Jamaica,JAM,1988,39.7,,2389415.0,North America
Jamaica,JAM,1989,39.57,,2403464.0,North America
Jamaica,JAM,1990,43.64,8592.38709393202,2419901.0,North America
Jamaica,JAM,1991,43.37,8936.36235785947,2439329.0,North America
Jamaica,JAM,1992,45.11,9030.71385561273,2461047.0,North America
Jamaica,JAM,1993,47.32,9787.54315973352,2484583.0,North America
Jamaica,JAM,1994,41.83,9826.2107894599,2509042.0,North America
Jamaica,JAM,1995,39.18,9959.22682647962,2533705.0,North America
Jamaica,JAM,1996,52.07,9850.9883474185,2558631.0,North America
Jamaica,JAM,1997,54.84,9643.35142416402,2583914.0,North America
Jamaica,JAM,1998,54.54,9328.11483191459,2608874.0,North America
Jamaica,JAM,1999,55.24,9340.62054354733,2632677.0,North America
Jamaica,JAM,2000,54.31,9344.53464265286,2654698.0,North America
Jamaica,JAM,2001,54.84,9399.37061985987,2674706.0,North America
Jamaica,JAM,2002,57.3,9522.53175598609,2692843.0,North America
Jamaica,JAM,2003,62.44,9811.19522897176,2709438.0,North America
Jamaica,JAM,2004,62.8,9884.23511042928,2725017.0,North America
Jamaica,JAM,2005,62.17,9918.04765635067,2740000.0,North America
Jamaica,JAM,2006,60.38,10152.1779060752,2754414.0,North America
Jamaica,JAM,2007,64.76,10246.1619222218,2768229.0,North America
Jamaica,JAM,2008,64.11,10113.1591118266,2781869.0,North America
Jamaica,JAM,2009,59.11,9625.37507699623,2795839.0,North America
Jamaica,JAM,2010,68.83,9435.76084179983,2810464.0,North America
Jamaica,JAM,2011,62.22,9546.49380271589,2825932.0,North America
Jamaica,JAM,2012,62.79,9433.84575756191,2842128.0,North America
Jamaica,JAM,2013,61.76,9427.67897749306,2858710.0,North America
Jamaica,JAM,2014,59.79,9438.47691238925,2875137.0,North America
Jamaica,JAM,2015,60.44,9473.10619523862,2891024.0,North America
Jamaica,JAM,2016,59.35,9553.09619583089,2906242.0,North America
Jamaica,JAM,2017,58.96,9600.10474580389,2920848.0,North America
Jamaica,JAM,2018,,9734.86228780542,2934853.0,North America
Jamaica,JAM,2019,,9777.00568620683,2948277.0,North America
Jamaica,JAM,2020,,8741.55044328036,2961161.0,North America
Jamaica,JAM,2021,,,2973462.0,North America
Japan,JPN,1961,7.63,,94560714.0,Asia
Japan,JPN,1962,9.61,,95458517.0,Asia
Japan,JPN,1963,9.73,,96389422.0,Asia
Japan,JPN,1964,10.92,,97379402.0,Asia
Japan,JPN,1965,11.51,,98447007.0,Asia
Japan,JPN,1966,13.15,,99596075.0,Asia
Japan,JPN,1967,13.75,,100822283.0,Asia
Japan,JPN,1968,14.06,,102124002.0,Asia
Japan,JPN,1969,15.77,,103496032.0,Asia
Japan,JPN,1970,17.55,,104929260.0,Asia
Japan,JPN,1971,19.59,,106427102.0,Asia
Japan,JPN,1972,21.52,,107976030.0,Asia
Japan,JPN,1973,23.21,,109528514.0,Asia
Japan,JPN,1974,22.95,,111022692.0,Asia
Japan,JPN,1975,23.36,,112413362.0,Asia
Japan,JPN,1976,24.36,,113679190.0,Asia
Japan,JPN,1977,26.09,,114827826.0,Asia
Japan,JPN,1978,28.21,,115879222.0,Asia
Japan,JPN,1979,30.43,,116867356.0,Asia
Japan,JPN,1980,30.18,,117816942.0,Asia
Japan,JPN,1981,30.6,,118732838.0,Asia
Japan,JPN,1982,30.86,,119605254.0,Asia
Japan,JPN,1983,31.54,,120427643.0,Asia
Japan,JPN,1984,32.42,,121189269.0,Asia
Japan,JPN,1985,33.73,,121883483.0,Asia
Japan,JPN,1986,34.86,,122509119.0,Asia
Japan,JPN,1987,36.52,,123072720.0,Asia
Japan,JPN,1988,37.94,,123584522.0,Asia
Japan,JPN,1989,38.79,,124058517.0,Asia
Japan,JPN,1990,38.33,32168.764113869,124505243.0,Asia
Japan,JPN,1991,38.45,33137.7031110698,124929764.0,Asia
Japan,JPN,1992,39.82,33294.9160384119,125331300.0,Asia
Japan,JPN,1993,40.13,33015.2765732281,125707407.0,Asia
Japan,JPN,1994,40.63,33250.1785096792,126053127.0,Asia
Japan,JPN,1995,44.07,34081.8984230205,126365486.0,Asia
Japan,JPN,1996,44.32,35058.8036557201,126644099.0,Asia
Japan,JPN,1997,42.28,35351.7188395142,126892745.0,Asia
Japan,JPN,1998,42.35,34857.9583681175,127117436.0,Asia
Japan,JPN,1999,44.16,34706.7046517895,127326063.0,Asia
Japan,JPN,2000,45.27,35611.8039052511,127524168.0,Asia
Japan,JPN,2001,44.78,35670.454934897,127713824.0,Asia
Japan,JPN,2002,44.67,35629.5985944656,127893075.0,Asia
Japan,JPN,2003,44.99,36096.7743799502,128058368.0,Asia
Japan,JPN,2004,44.3,36880.1787997665,128204183.0,Asia
Japan,JPN,2005,46.71,37489.8533695016,128326115.0,Asia
Japan,JPN,2006,45.82,37998.1233384906,128422740.0,Asia
Japan,JPN,2007,46.17,38582.3221861155,128494050.0,Asia
Japan,JPN,2008,46.49,38141.9339734818,128538644.0,Asia
Japan,JPN,2009,45.79,36080.5172267957,128555196.0,Asia
Japan,JPN,2010,47.65,37586.1671466567,128542349.0,Asia
Japan,JPN,2011,48.78,37612.3883122255,128498966.0,Asia
Japan,JPN,2012,49.77,38235.7450407572,128423571.0,Asia
Japan,JPN,2013,49.45,39056.8698066267,128314189.0,Asia
Japan,JPN,2014,46.97,39255.278446443,128168630.0,Asia
Japan,JPN,2015,46.14,39777.5310167672,127985139.0,Asia
Japan,JPN,2016,47.23,40031.270764058,127763267.0,Asia
Japan,JPN,2017,49.33,40966.5932189946,127502728.0,Asia
Japan,JPN,2018,,41182.3802046593,127202190.0,Asia
Japan,JPN,2019,,41380.0935773113,126860299.0,Asia
Japan,JPN,2020,,,126476458.0,Asia
Japan,JPN,2021,,,126050796.0,Asia
Jordan,JOR,1961,5.95,,973983.0,Asia
Jordan,JOR,1962,7.25,,1010647.0,Asia
Jordan,JOR,1963,7.19,,1050212.0,Asia
Jordan,JOR,1964,7.28,,1102404.0,Asia
Jordan,JOR,1965,8.16,,1173603.0,Asia
Jordan,JOR,1966,8.92,,1267063.0,Asia
Jordan,JOR,1967,6.59,,1378995.0,Asia
Jordan,JOR,1968,11.53,,1500168.0,Asia
Jordan,JOR,1969,13.73,,1617427.0,Asia
Jordan,JOR,1970,12.67,,1721315.0,Asia
Jordan,JOR,1971,13.73,,1809193.0,Asia
Jordan,JOR,1972,14.47,,1883923.0,Asia
Jordan,JOR,1973,16.74,,1948443.0,Asia
Jordan,JOR,1974,15.19,,2007735.0,Asia
Jordan,JOR,1975,16.97,,2065916.0,Asia
Jordan,JOR,1976,15.88,,2123180.0,Asia
Jordan,JOR,1977,17.2,,2179361.0,Asia
Jordan,JOR,1978,21.58,,2237936.0,Asia
Jordan,JOR,1979,21.22,,2303116.0,Asia
Jordan,JOR,1980,21.3,,2377997.0,Asia
Jordan,JOR,1981,29.57,,2464870.0,Asia
Jordan,JOR,1982,30.39,,2563525.0,Asia
Jordan,JOR,1983,31.88,,2671413.0,Asia
Jordan,JOR,1984,33.33,,2784457.0,Asia
Jordan,JOR,1985,39.28,,2900055.0,Asia
Jordan,JOR,1986,38.53,,3015294.0,Asia
Jordan,JOR,1987,37.36,,3131800.0,Asia
Jordan,JOR,1988,42.19,,3256552.0,Asia
Jordan,JOR,1989,30.1,,3399333.0,Asia
Jordan,JOR,1990,29.16,7924.17762307316,3565888.0,Asia
Jordan,JOR,1991,35.41,7634.96911578598,3760493.0,Asia
Jordan,JOR,1992,30.04,8253.8956112684,3977667.0,Asia
Jordan,JOR,1993,36.55,8164.6795122453,4201559.0,Asia
Jordan,JOR,1994,35.22,8164.83048729911,4410357.0,Asia
Jordan,JOR,1995,33.87,8333.85434722248,4588842.0,Asia
Jordan,JOR,1996,30.52,8248.91789944737,4732848.0,Asia
Jordan,JOR,1997,31.83,8318.49707084427,4848536.0,Asia
Jordan,JOR,1998,30.82,8403.64642314783,4943975.0,Asia
Jordan,JOR,1999,33.54,8536.9197950839,5031754.0,Asia
Jordan,JOR,2000,36.51,8741.7274099193,5122495.0,Asia
Jordan,JOR,2001,37.37,9035.1446445502,5217328.0,Asia
Jordan,JOR,2002,36.09,9377.64537255967,5317514.0,Asia
Jordan,JOR,2003,36.66,9558.45847478885,5434036.0,Asia
Jordan,JOR,2004,41.42,10105.4605228243,5580241.0,Asia
Jordan,JOR,2005,39.89,10577.2913861175,5765639.0,Asia
Jordan,JOR,2006,38.78,11002.2222729937,5991547.0,Asia
Jordan,JOR,2007,43.42,11399.9655461346,6255290.0,Asia
Jordan,JOR,2008,42.59,11662.8961452808,6556473.0,Asia
Jordan,JOR,2009,39.98,11650.3643637747,6893258.0,Asia
Jordan,JOR,2010,44.45,11315.5027028063,7261541.0,Asia
Jordan,JOR,2011,45.61,11016.3952431394,7662858.0,Asia
Jordan,JOR,2012,46.14,10688.2893436103,8089963.0,Asia
Jordan,JOR,2013,44.79,10414.9212846708,8518992.0,Asia
Jordan,JOR,2014,36.35,10284.6700959691,8918822.0,Asia
Jordan,JOR,2015,36.67,10145.8366996846,9266573.0,Asia
Jordan,JOR,2016,37.45,10036.5436154339,9554286.0,Asia
Jordan,JOR,2017,37.91,10003.5749827297,9785840.0,Asia
Jordan,JOR,2018,,10013.3976633388,9965322.0,Asia
Jordan,JOR,2019,,10071.379888314,10101697.0,Asia
Jordan,JOR,2020,,9816.55452971638,10203140.0,Asia
Jordan,JOR,2021,,,10269022.0,Asia
Kazakhstan,KAZ,1992,65.01,11294.7365777633,16302809.0,Europe
Kazakhstan,KAZ,1993,62.21,10292.1983187675,16181161.0,Europe
Kazakhstan,KAZ,1994,59.65,9126.25583043666,16022224.0,Europe
Kazakhstan,KAZ,1995,52.23,8552.45199652571,15839357.0,Europe
Kazakhstan,KAZ,1996,48.54,8726.5384771197,15631926.0,Europe
Kazakhstan,KAZ,1997,43.21,9016.00324724515,15406005.0,Europe
Kazakhstan,KAZ,1998,40.07,8998.90120883664,15190168.0,Europe
Kazakhstan,KAZ,1999,39.29,9330.56478866572,15020573.0,Europe
Kazakhstan,KAZ,2000,40.95,10275.7618712984,14922724.0,Europe
Kazakhstan,KAZ,2001,44.57,11682.8417915151,14910207.0,Europe
Kazakhstan,KAZ,2002,46.58,12827.2310828805,14976184.0,Europe
Kazakhstan,KAZ,2003,48.79,13973.077738521,15100045.0,Europe
Kazakhstan,KAZ,2004,51.86,15208.440248666,15250016.0,Europe
Kazakhstan,KAZ,2005,55.72,16536.0154072377,15402803.0,Europe
Kazakhstan,KAZ,2006,61.22,18112.7787011954,15551263.0,Europe
Kazakhstan,KAZ,2007,62.85,19500.4789415616,15702112.0,Europe
Kazakhstan,KAZ,2008,63.68,19770.2166481541,15862126.0,Europe
Kazakhstan,KAZ,2009,63.34,19614.7353205278,16043015.0,Europe
Kazakhstan,KAZ,2010,65.93,20751.2572399462,16252273.0,Europe
Kazakhstan,KAZ,2011,69.75,21970.0839239319,16490669.0,Europe
Kazakhstan,KAZ,2012,68.83,22702.5788406786,16751523.0,Europe
Kazakhstan,KAZ,2013,67.84,23720.8160716034,17026118.0,Europe
Kazakhstan,KAZ,2014,64.91,24355.7561188887,17302619.0,Europe
Kazakhstan,KAZ,2015,64.05,24290.4176339265,17572010.0,Europe
Kazakhstan,KAZ,2016,62.78,24210.8629616382,17830902.0,Europe
Kazakhstan,KAZ,2017,64.88,24862.9661245889,18080023.0,Europe
Kazakhstan,KAZ,1990,,13475.6398976651,16383881.0,Europe
Kazakhstan,KAZ,1991,,11917.7140498108,16373308.0,Europe
Kazakhstan,KAZ,2018,,25544.3447563035,18319616.0,Europe
Kazakhstan,KAZ,2019,,26351.8044418782,18551428.0,Europe
Kazakhstan,KAZ,2020,,25337.152399391,18776707.0,Europe
Kazakhstan,KAZ,1961,,,10349422.0,Europe
Kazakhstan,KAZ,1962,,,10756931.0,Europe
Kazakhstan,KAZ,1963,,,11147860.0,Europe
Kazakhstan,KAZ,1964,,,11511856.0,Europe
Kazakhstan,KAZ,1965,,,11841926.0,Europe
Kazakhstan,KAZ,1966,,,12132560.0,Europe
Kazakhstan,KAZ,1967,,,12385706.0,Europe
Kazakhstan,KAZ,1968,,,12611432.0,Europe
Kazakhstan,KAZ,1969,,,12824614.0,Europe
Kazakhstan,KAZ,1970,,,13036140.0,Europe
Kazakhstan,KAZ,1971,,,13250211.0,Europe
Kazakhstan,KAZ,1972,,,13463985.0,Europe
Kazakhstan,KAZ,1973,,,13673014.0,Europe
Kazakhstan,KAZ,1974,,,13869975.0,Europe
Kazakhstan,KAZ,1975,,,14050227.0,Europe
Kazakhstan,KAZ,1976,,,14212145.0,Europe
Kazakhstan,KAZ,1977,,,14359629.0,Europe
Kazakhstan,KAZ,1978,,,14499957.0,Europe
Kazakhstan,KAZ,1979,,,14643133.0,Europe
Kazakhstan,KAZ,1980,,,14796175.0,Europe
Kazakhstan,KAZ,1981,,,14958897.0,Europe
Kazakhstan,KAZ,1982,,,15128090.0,Europe
Kazakhstan,KAZ,1983,,,15303316.0,Europe
Kazakhstan,KAZ,1984,,,15483411.0,Europe
Kazakhstan,KAZ,1985,,,15665594.0,Europe
Kazakhstan,KAZ,1986,,,15852524.0,Europe
Kazakhstan,KAZ,1987,,,16039253.0,Europe
Kazakhstan,KAZ,1988,,,16205998.0,Europe
Kazakhstan,KAZ,1989,,,16326848.0,Europe
Kazakhstan,KAZ,2021,,,18994958.0,Europe
Kenya,KEN,1961,18.99,,8377692.0,Africa
Kenya,KEN,1962,17.49,,8647002.0,Africa
Kenya,KEN,1963,15.85,,8928510.0,Africa
Kenya,KEN,1964,16.71,,9222692.0,Africa
Kenya,KEN,1965,17.21,,9530163.0,Africa
Kenya,KEN,1966,16.05,,9851453.0,Africa
Kenya,KEN,1967,16.19,,10187487.0,Africa
Kenya,KEN,1968,16.67,,10539909.0,Africa
Kenya,KEN,1969,16.55,,10910677.0,Africa
Kenya,KEN,1970,16.53,,11301394.0,Africa
Kenya,KEN,1971,16.4,,11713046.0,Africa
Kenya,KEN,1972,16.24,,12146070.0,Africa
Kenya,KEN,1973,16.27,,12600799.0,Africa
Kenya,KEN,1974,15.98,,13077341.0,Africa
Kenya,KEN,1975,14.88,,13575898.0,Africa
Kenya,KEN,1976,15.33,,14096258.0,Africa
Kenya,KEN,1977,18.44,,14638887.0,Africa
Kenya,KEN,1978,19.04,,15205381.0,Africa
Kenya,KEN,1979,18.39,,15797771.0,Africa
Kenya,KEN,1980,17.48,,16417203.0,Africa
Kenya,KEN,1981,15.43,,17063870.0,Africa
Kenya,KEN,1982,16.07,,17736326.0,Africa
Kenya,KEN,1983,16.18,,18431760.0,Africa
Kenya,KEN,1984,15.77,,19146403.0,Africa
Kenya,KEN,1985,15.81,,19877078.0,Africa
Kenya,KEN,1986,15.63,,20622560.0,Africa
Kenya,KEN,1987,16.03,,21382111.0,Africa
Kenya,KEN,1988,16.62,,22153685.0,Africa
Kenya,KEN,1989,15.83,,22935088.0,Africa
Kenya,KEN,1990,13.83,3209.91318665692,23724574.0,Africa
Kenya,KEN,1991,14.9,3150.23570533554,24521714.0,Africa
Kenya,KEN,1992,14.59,3025.79698392475,25326080.0,Africa
Kenya,KEN,1993,13.65,2942.36297105563,26136217.0,Africa
Kenya,KEN,1994,13.25,2928.58699721748,26950508.0,Africa
Kenya,KEN,1995,13.02,2967.57837651484,27768297.0,Africa
Kenya,KEN,1996,13.17,3001.86837925332,28589456.0,Africa
Kenya,KEN,1997,13.26,2931.40977447419,29415660.0,Africa
Kenya,KEN,1998,12.98,2944.29905595124,30250488.0,Africa
Kenya,KEN,1999,13.29,2930.014026871,31098763.0,Africa
Kenya,KEN,2000,12.22,2867.74670834945,31964557.0,Africa
Kenya,KEN,2001,13.53,2896.05162943961,32848569.0,Africa
Kenya,KEN,2002,14.18,2833.9685166716,33751746.0,Africa
Kenya,KEN,2003,14.61,2839.09457594395,34678781.0,Africa
Kenya,KEN,2004,14.54,2903.91666575947,35635267.0,Africa
Kenya,KEN,2005,15.38,2992.34077880203,36624897.0,Africa
Kenya,KEN,2006,16.2,3099.35266606512,37649039.0,Africa
Kenya,KEN,2007,17.48,3221.25297210235,38705934.0,Africa
Kenya,KEN,2008,17.45,3140.61291316316,39791984.0,Africa
Kenya,KEN,2009,17.5,3156.43683396753,40901798.0,Africa
Kenya,KEN,2010,16.64,3329.85375197704,42030684.0,Africa
Kenya,KEN,2011,16.03,3439.34377800536,43178270.0,Africa
Kenya,KEN,2012,14.39,3501.78972414264,44343469.0,Africa
Kenya,KEN,2013,14.32,3611.8202602474,45519986.0,Africa
Kenya,KEN,2014,13.8,3709.15256291153,46700063.0,Africa
Kenya,KEN,2015,14.75,3824.75930317654,47878339.0,Africa
Kenya,KEN,2016,14.9,3952.75813183016,49051531.0,Africa
Kenya,KEN,2017,15.94,4046.23477111755,50221146.0,Africa
Kenya,KEN,2018,,4203.83827267811,51392570.0,Africa
Kenya,KEN,2019,,4329.87188383259,52573967.0,Africa
Kenya,KEN,2020,,4220.44024846369,53771300.0,Africa
Kenya,KEN,2021,,,54985702.0,Africa
Kiribati,KIR,1961,19.34,,42234.0,Australia
Kiribati,KIR,1962,26.31,,43283.0,Australia
Kiribati,KIR,1963,26.26,,44342.0,Australia
Kiribati,KIR,1964,28.83,,45392.0,Australia
Kiribati,KIR,1965,26.96,,46429.0,Australia
Kiribati,KIR,1966,21.74,,47429.0,Australia
Kiribati,KIR,1967,24.7,,48403.0,Australia
Kiribati,KIR,1968,24.31,,49354.0,Australia
Kiribati,KIR,1969,21.09,,50267.0,Australia
Kiribati,KIR,1970,22.37,,51142.0,Australia
Kiribati,KIR,1971,22.28,,51979.0,Australia
Kiribati,KIR,1972,23.91,,52775.0,Australia
Kiribati,KIR,1973,24.5,,53558.0,Australia
Kiribati,KIR,1974,23.7,,54334.0,Australia
Kiribati,KIR,1975,23.22,,55114.0,Australia
Kiribati,KIR,1976,24.68,,55922.0,Australia
Kiribati,KIR,1977,26.96,,56759.0,Australia
Kiribati,KIR,1978,24.24,,57613.0,Australia
Kiribati,KIR,1979,25.37,,58469.0,Australia
Kiribati,KIR,1980,23.67,,59296.0,Australia
Kiribati,KIR,1981,20.24,,60101.0,Australia
Kiribati,KIR,1982,20.31,,60887.0,Australia
Kiribati,KIR,1983,19.71,,61736.0,Australia
Kiribati,KIR,1984,20.0,,62745.0,Australia
Kiribati,KIR,1985,18.77,,63989.0,Australia
Kiribati,KIR,1986,17.59,,65504.0,Australia
Kiribati,KIR,1987,20.36,,67244.0,Australia
Kiribati,KIR,1988,18.57,,69087.0,Australia
Kiribati,KIR,1989,22.02,,70849.0,Australia
Kiribati,KIR,1990,17.3,2134.12351747678,72394.0,Australia
Kiribati,KIR,1991,20.33,2096.5333811569,73692.0,Australia
Kiribati,KIR,1992,20.64,2084.51564512871,74767.0,Australia
Kiribati,KIR,1993,20.43,2076.42515030132,75711.0,Australia
Kiribati,KIR,1994,20.9,2085.85995701874,76668.0,Australia
Kiribati,KIR,1995,27.15,2057.73214247662,77716.0,Australia
Kiribati,KIR,1996,26.72,2061.10207106055,78904.0,Australia
Kiribati,KIR,1997,25.43,2061.90058918057,80188.0,Australia
Kiribati,KIR,1998,27.35,2160.20048267747,81558.0,Australia
Kiribati,KIR,1999,26.86,2090.79468640046,82969.0,Australia
Kiribati,KIR,2000,28.59,2183.67502940533,84405.0,Australia
Kiribati,KIR,2001,33.09,2115.49559930464,85844.0,Australia
Kiribati,KIR,2002,33.35,2158.80257364306,87308.0,Australia
Kiribati,KIR,2003,37.84,2164.14082082194,88840.0,Australia
Kiribati,KIR,2004,37.24,2089.87630222668,90498.0,Australia
