Country,Code,Year,Meat food supply quantity (kg/capita/yr),GDP per capita,Population,Continent,Livestock Total Production (tonnes),Eggs - Food supply quantity (kg/capita/yr),Milk - Excluding Butter - Food supply quantity (kg/capita/yr)
Peru,PER,2018,,12781.4164435302,31989265.0,South America,2015635.0,,
Peru,PER,2019,,12853.6920747721,32510462.0,South America,,,
Peru,PER,2020,,11260.8457538125,32971845.0,South America,,,
Peru,PER,2021,,,33359415.0,South America,,,
Philippines,PHL,1961,12.7,,27161052.0,Asia,334016.0,2.56,13.17
Philippines,PHL,1962,13.89,,28077345.0,Asia,374205.0,2.57,13.13
Philippines,PHL,1963,14.1,,29012630.0,Asia,397987.0,2.62,12.43
Philippines,PHL,1964,14.11,,29958687.0,Asia,420088.0,2.59,15.27
Philippines,PHL,1965,15.33,,30909997.0,Asia,461720.0,2.65,15.26
Philippines,PHL,1966,16.42,,31864175.0,Asia,512183.0,2.61,15.31
Philippines,PHL,1967,16.27,,32823970.0,Asia,522896.0,2.51,15.41
Philippines,PHL,1968,17.35,,33795203.0,Asia,569388.0,3.07,18.98
Philippines,PHL,1969,17.15,,34786309.0,Asia,582024.0,3.7,20.84
Philippines,PHL,1970,15.7,,35803591.0,Asia,554179.0,3.09,17.11
Philippines,PHL,1971,15.66,,36849678.0,Asia,568567.0,3.33,16.38
Philippines,PHL,1972,14.42,,37923400.0,Asia,541458.0,3.56,17.3
Philippines,PHL,1973,16.05,,39022759.0,Asia,624731.0,3.8,14.55
Philippines,PHL,1974,18.34,,40144250.0,Asia,732874.0,3.93,17.26
Philippines,PHL,1975,14.87,,41285741.0,Asia,603790.0,4.39,13.11
Philippines,PHL,1976,14.05,,42446659.0,Asia,589052.0,4.54,18.54
Philippines,PHL,1977,13.06,,43629415.0,Asia,554200.0,6.27,21.02
Philippines,PHL,1978,13.79,,44838485.0,Asia,601452.0,5.89,17.34
Philippines,PHL,1979,16.09,,46079844.0,Asia,727821.0,5.0,22.96
Philippines,PHL,1980,16.82,,47357741.0,Asia,790206.0,5.14,20.04
Philippines,PHL,1981,17.38,,48672831.0,Asia,839025.0,4.95,15.27
Philippines,PHL,1982,16.25,,50023564.0,Asia,803684.0,4.98,20.05
Philippines,PHL,1983,16.65,,51408910.0,Asia,850450.0,5.1,16.94
Philippines,PHL,1984,16.43,,52827047.0,Asia,867758.0,4.83,10.76
Philippines,PHL,1985,13.02,,54275836.0,Asia,705008.0,4.17,13.87
Philippines,PHL,1986,14.16,,55755346.0,Asia,786852.0,4.1,14.61
Philippines,PHL,1987,14.95,,57263835.0,Asia,850124.0,4.17,19.35
Philippines,PHL,1988,15.83,,58794999.0,Asia,922709.0,4.61,16.99
Philippines,PHL,1989,17.32,,60340768.0,Asia,1031137.0,5.27,16.73
Philippines,PHL,1990,18.29,4231.79173643063,61895169.0,Asia,1118098.0,2.99,20.57
Philippines,PHL,1991,20.67,4103.90875030277,63454785.0,Asia,1297719.0,3.01,17.72
Philippines,PHL,1992,20.64,4018.62980759338,65020124.0,Asia,1321878.0,3.1,17.6
Philippines,PHL,1993,21.78,4006.69625405473,66593903.0,Asia,1424876.0,3.37,16.82
Philippines,PHL,1994,22.54,4085.14541043296,68180846.0,Asia,1482211.0,3.15,19.97
Philippines,PHL,1995,23.6,4178.03229743529,69784087.0,Asia,1581989.0,3.12,21.65
Philippines,PHL,1996,25.34,4322.08507752273,71401743.0,Asia,1718964.0,3.08,18.74
Philippines,PHL,1997,26.71,4444.78649201456,73030879.0,Asia,1838192.0,3.21,20.75
Philippines,PHL,1998,26.62,4322.02914131141,74672009.0,Asia,1894300.0,3.22,17.11
Philippines,PHL,1999,28.23,4358.68940918809,76325927.0,Asia,1996932.0,3.19,17.77
Philippines,PHL,2000,28.77,4453.75667171085,77991757.0,Asia,2078812.0,3.25,22.02
Philippines,PHL,2001,29.33,4492.72142441184,79672869.0,Asia,2180234.0,3.19,18.7
Philippines,PHL,2002,30.32,4562.76138192326,81365260.0,Asia,2294369.0,3.28,17.12
Philippines,PHL,2003,30.67,4697.48565008809,83051970.0,Asia,2350957.0,3.36,18.57
Philippines,PHL,2004,30.26,4908.05873785245,84710544.0,Asia,2354914.0,3.57,18.91
Philippines,PHL,2005,29.68,5054.23893301697,86326251.0,Asia,2388049.0,3.75,12.95
Philippines,PHL,2006,31.18,5228.3157413263,87888675.0,Asia,2560970.0,3.75,14.38
Philippines,PHL,2007,33.06,5474.68132696435,89405482.0,Asia,2748205.0,3.7,13.33
Philippines,PHL,2008,33.62,5618.48495292549,90901967.0,Asia,2806004.0,3.68,11.24
Philippines,PHL,2009,33.45,5606.59067690613,92414161.0,Asia,2845928.0,3.78,12.56
Philippines,PHL,2010,34.46,5918.37322881976,93966784.0,Asia,2906247.0,3.86,14.62
Philippines,PHL,2011,34.48,6043.60167583247,95570049.0,Asia,2965263.0,3.93,14.51
Philippines,PHL,2012,34.77,6351.26494235987,97212639.0,Asia,3077157.0,4.03,15.18
Philippines,PHL,2013,35.1,6666.25051231347,98871558.0,Asia,3168815.0,4.02,15.66
Philippines,PHL,2014,34.59,6973.6389092765,100513137.0,Asia,3215971.0,3.58,1.07
Philippines,PHL,2015,35.34,7300.13621040525,102113206.0,Asia,3376103.0,3.57,1.02
Philippines,PHL,2016,37.05,7705.05376971311,103663812.0,Asia,3513378.0,3.85,1.41
Philippines,PHL,2017,37.04,8120.86879329703,105172921.0,Asia,3527460.0,4.05,1.2
Philippines,PHL,2018,,8516.13654897274,106651394.0,Asia,3641656.0,,
Philippines,PHL,2019,,8914.72379820449,108116622.0,Asia,,,
Philippines,PHL,2020,,7953.58164428408,109581085.0,Asia,,,
Philippines,PHL,2021,,,111046910.0,Asia,,,
Poland,POL,1961,46.64,,30015604.0,Europe,1717900.0,8.25,207.31
Poland,POL,1962,46.69,,30389354.0,Europe,1748300.0,8.37,209.24
Poland,POL,1963,46.33,,30736494.0,Europe,1661600.0,8.2,223.67
Poland,POL,1964,47.96,,31059449.0,Europe,1668900.0,8.64,217.03
Poland,POL,1965,49.68,,31360903.0,Europe,1840500.0,9.09,226.34
Poland,POL,1966,50.71,,31641037.0,Europe,1892800.0,9.46,237.21
Poland,POL,1967,52.02,,31901687.0,Europe,1936400.0,9.6,242.66
Poland,POL,1968,53.01,,32149536.0,Europe,1964700.0,9.69,244.3
Poland,POL,1969,52.86,,32393140.0,Europe,2034300.0,10.26,247.61
Poland,POL,1970,53.11,,32639262.0,Europe,1987500.0,10.36,254.2
Poland,POL,1971,56.6,,32890387.0,Europe,2015700.0,10.78,263.72
Poland,POL,1972,61.78,,33147078.0,Europe,2255800.0,10.95,266.36
Poland,POL,1973,64.93,,33411591.0,Europe,2495000.0,11.17,267.52
Poland,POL,1974,68.32,,33685785.0,Europe,2775400.0,11.48,270.02
Poland,POL,1975,73.74,,33970730.0,Europe,2784700.0,11.69,278.58
Poland,POL,1976,71.69,,34266104.0,Europe,2649800.0,11.88,276.61
Poland,POL,1977,71.67,,34571226.0,Europe,2640400.0,11.9,282.67
Poland,POL,1978,73.29,,34885808.0,Europe,2901700.0,12.2,279.72
Poland,POL,1979,75.91,,35209249.0,Europe,2989800.0,12.2,266.56
Poland,POL,1980,76.63,,35539723.0,Europe,2892800.0,12.31,252.15
Poland,POL,1981,66.95,,35878440.0,Europe,2350974.0,12.67,247.35
Poland,POL,1982,60.21,,36221543.0,Europe,2373800.0,11.16,215.54
Poland,POL,1983,61.32,,36555782.0,Europe,2286700.0,11.17,256.67
Poland,POL,1984,59.87,,36863949.0,Europe,2308800.0,11.72,234.19
Poland,POL,1985,63.45,,37133860.0,Europe,2557400.0,12.29,252.69
Poland,POL,1986,70.47,,37359519.0,Europe,2868200.0,11.67,270.98
Poland,POL,1987,71.5,,37544332.0,Europe,2857100.0,11.1,258.48
Poland,POL,1988,73.43,,37697360.0,Europe,2923400.0,11.36,260.39
Poland,POL,1989,73.63,,37832568.0,Europe,2902300.0,10.82,248.51
Poland,POL,1990,73.0,11314.9623717748,37960193.0,Europe,2962716.0,10.58,231.6
Poland,POL,1991,77.97,10483.9020339088,38082940.0,Europe,3012712.0,9.79,226.87
Poland,POL,1992,76.07,10714.6596214683,38197588.0,Europe,2948790.0,9.68,214.07
Poland,POL,1993,73.4,11086.9600535319,38301349.0,Europe,2724012.0,8.78,207.77
Poland,POL,1994,68.51,11649.1637787809,38389469.0,Europe,2514818.0,8.18,202.56
Poland,POL,1995,69.25,12459.6663496466,38458642.0,Europe,2802200.0,8.58,194.85
Poland,POL,1996,70.6,13211.5679658277,38509672.0,Europe,2948255.0,9.81,193.42
Poland,POL,1997,65.83,14054.3875264013,38544838.0,Europe,2820300.0,10.6,192.07
Poland,POL,1998,69.56,14701.3431089877,38564191.0,Europe,3004217.0,10.09,202.77
Poland,POL,1999,72.33,15386.9426340457,38567868.0,Europe,3026900.0,10.37,199.38
Poland,POL,2000,70.71,16257.6458763574,38556699.0,Europe,2888000.0,10.51,192.43
Poland,POL,2001,70.74,16466.785996586,38529585.0,Europe,2890400.0,11.1,192.66
Poland,POL,2002,73.92,16809.8181953951,38488640.0,Europe,3148358.0,11.86,198.35
Poland,POL,2003,75.11,17409.6390092938,38441821.0,Europe,3242010.0,11.69,196.9
Poland,POL,2004,73.15,18287.8279317579,38399553.0,Europe,3083918.0,11.71,181.64
Poland,POL,2005,72.86,18937.4751533604,38368957.0,Europe,3182424.0,11.74,172.26
Poland,POL,2006,75.96,20111.2996235069,38354447.0,Europe,3405379.0,11.33,162.29
Poland,POL,2007,75.44,21543.1637013335,38353339.0,Europe,3583674.0,11.53,167.99
Poland,POL,2008,73.59,22444.9073474414,38356786.0,Europe,3207542.0,11.38,164.24
Poland,POL,2009,74.54,23064.9537007667,38351924.0,Europe,3359483.0,11.01,168.11
Poland,POL,2010,74.72,23996.1397804791,38329784.0,Europe,3583600.0,11.12,190.59
Poland,POL,2011,76.3,25124.2763632735,38286824.0,Europe,3652570.0,9.49,197.7
Poland,POL,2012,75.35,25457.2064583733,38227033.0,Europe,3845687.0,7.41,200.8
Poland,POL,2013,76.08,25759.339150716,38158043.0,Europe,3879742.0,7.53,205.39
Poland,POL,2014,81.71,26649.577276004,38091095.0,Europe,4000181.0,7.84,173.41
Poland,POL,2015,85.01,27797.0584233597,38034076.0,Europe,4167208.0,7.29,174.52
Poland,POL,2016,86.3,28682.6939326326,37989218.0,Europe,4261393.0,7.42,173.72
Poland,POL,2017,88.7,30064.5034841771,37953176.0,Europe,4337621.0,6.77,178.39
Poland,POL,2018,,31674.1316243417,37921585.0,Europe,4462900.0,,
Poland,POL,2019,,33120.517844588,37887771.0,Europe,,,
Poland,POL,2020,,32238.157259275,37846605.0,Europe,,,
Poland,POL,2021,,,37797000.0,Europe,,,
Portugal,PRT,1961,20.06,,8869989.0,Europe,173603.0,3.26,61.2
Portugal,PRT,1962,20.87,,8888509.0,Europe,185146.0,3.24,63.2
Portugal,PRT,1963,21.92,,8896266.0,Europe,189967.0,3.23,63.68
Portugal,PRT,1964,22.28,,8888226.0,Europe,191105.0,3.26,64.6
Portugal,PRT,1965,24.47,,8862277.0,Europe,209183.0,3.32,67.94
Portugal,PRT,1966,25.09,,8814774.0,Europe,216911.0,3.4,68.55
Portugal,PRT,1967,27.22,,8750863.0,Europe,212371.0,3.48,72.25
Portugal,PRT,1968,27.68,,8687873.0,Europe,224520.0,3.58,70.89
Portugal,PRT,1969,30.84,,8649249.0,Europe,265201.0,3.58,75.37
Portugal,PRT,1970,31.47,,8651334.0,Europe,271859.0,3.63,76.34
Portugal,PRT,1971,33.94,,8700000.0,Europe,271202.0,3.58,71.68
Portugal,PRT,1972,36.29,,8789110.0,Europe,284191.0,3.47,74.46
Portugal,PRT,1973,36.34,,8907928.0,Europe,308384.0,3.64,78.42
Portugal,PRT,1974,40.93,,9039977.0,Europe,332784.0,3.81,80.09
Portugal,PRT,1975,41.33,,9172240.0,Europe,360156.0,3.98,80.61
Portugal,PRT,1976,42.39,,9302297.0,Europe,355143.0,3.86,85.62
Portugal,PRT,1977,46.95,,9431036.0,Europe,394706.0,4.43,81.88
Portugal,PRT,1978,43.33,,9552609.0,Europe,405386.0,4.84,80.76
Portugal,PRT,1979,43.44,,9660749.0,Europe,404853.0,5.31,79.68
Portugal,PRT,1980,44.84,,9750966.0,Europe,437729.0,5.32,84.08
Portugal,PRT,1981,46.79,,9820868.0,Europe,467800.0,5.39,82.74
Portugal,PRT,1982,46.66,,9870822.0,Europe,470053.0,5.88,89.93
Portugal,PRT,1983,45.55,,9902992.0,Europe,458040.0,5.31,92.35
Portugal,PRT,1984,41.91,,9921243.0,Europe,427642.0,4.7,85.6
Portugal,PRT,1985,43.66,,9929176.0,Europe,419100.0,6.34,90.48
Portugal,PRT,1986,45.6,,9926426.0,Europe,440928.0,6.33,95.05
Portugal,PRT,1987,49.68,,9914073.0,Europe,476059.0,6.21,130.83
Portugal,PRT,1988,51.66,,9899198.0,Europe,476024.0,6.33,132.74
Portugal,PRT,1989,56.49,,9890823.0,Europe,520783.0,6.78,144.46
Portugal,PRT,1990,62.94,23556.8562074936,9895358.0,Europe,565936.0,6.88,152.31
Portugal,PRT,1991,63.45,24642.5996159056,9916052.0,Europe,578726.0,8.4,151.39
Portugal,PRT,1992,69.62,24930.4506344601,9951305.0,Europe,628228.0,8.52,155.68
Portugal,PRT,1993,73.68,24391.1998484727,9996642.0,Europe,666425.0,8.74,154.22
Portugal,PRT,1994,77.18,24560.3570613836,10045032.0,Europe,666818.0,9.35,159.5
Portugal,PRT,1995,74.35,25523.7060223176,10091322.0,Europe,660914.0,8.41,167.58
Portugal,PRT,1996,76.34,26318.9751263398,10134016.0,Europe,687925.0,8.49,174.34
Portugal,PRT,1997,78.31,27354.8368117354,10174564.0,Europe,724991.0,8.47,175.71
Portugal,PRT,1998,83.99,28525.5174324377,10214046.0,Europe,766713.0,9.21,182.09
Portugal,PRT,1999,87.03,29472.7098799307,10254501.0,Europe,769634.0,8.96,199.42
Portugal,PRT,2000,87.37,30383.1378175177,10297117.0,Europe,760148.0,9.53,205.43
Portugal,PRT,2001,86.97,30756.0189546063,10341456.0,Europe,762344.0,10.33,219.57
Portugal,PRT,2002,85.17,30823.8490440796,10385993.0,Europe,780927.0,9.88,211.11
Portugal,PRT,2003,82.96,30422.6020285721,10429615.0,Europe,738903.0,9.61,202.43
Portugal,PRT,2004,84.16,30892.8198811263,10470926.0,Europe,755952.0,9.99,207.27
Portugal,PRT,2005,84.92,31076.6441205289,10508494.0,Europe,773437.0,9.41,214.34
Portugal,PRT,2006,87.48,31524.7495680309,10542837.0,Europe,767945.0,9.21,215.01
Portugal,PRT,2007,94.06,32251.5690977426,10573150.0,Europe,800020.0,9.75,223.04
Portugal,PRT,2008,92.82,32307.912767932,10595312.0,Europe,840020.0,9.63,223.4
Portugal,PRT,2009,93.61,31269.4104613004,10604066.0,Europe,832547.0,9.38,208.78
Portugal,PRT,2010,93.34,31798.1538079411,10596055.0,Europe,839128.0,9.99,206.54
Portugal,PRT,2011,90.3,31304.8155263075,10569388.0,Europe,837791.0,9.17,213.79
Portugal,PRT,2012,88.27,30156.7015822628,10526308.0,Europe,814803.0,8.87,211.07
Portugal,PRT,2013,88.35,30042.8907185982,10473025.0,Europe,788531.0,9.05,205.04
Portugal,PRT,2014,92.58,30444.6002091947,10418224.0,Europe,791338.0,8.59,212.84
Portugal,PRT,2015,93.54,31118.7906703279,10368346.0,Europe,841688.0,8.08,217.63
Portugal,PRT,2016,92.86,31847.5377347647,10325540.0,Europe,856176.0,8.13,217.75
Portugal,PRT,2017,94.06,33044.7167387479,10288527.0,Europe,851757.0,8.44,216.44
Portugal,PRT,2018,,34040.7255617749,10256192.0,Europe,851574.0,,
Portugal,PRT,2019,,34879.7059746537,10226178.0,Europe,,,
Portugal,PRT,2020,,32181.1545372343,10196707.0,Europe,,,
Portugal,PRT,2021,,,10167923.0,Europe,,,
Qatar,QAT,2000,,86566.3028502583,592467.0,Asia,12453.0,,
Qatar,QAT,2001,,86643.643572231,615013.0,Asia,13855.0,,
Qatar,QAT,2002,,89119.3841700279,640872.0,Asia,15879.0,,
Qatar,QAT,2003,,86886.948579317,681791.0,Asia,14013.0,,
Qatar,QAT,2004,,93748.5501253273,753332.0,Asia,12725.0,,
Qatar,QAT,2005,,87721.9494076292,865410.0,Asia,15531.0,,
Qatar,QAT,2006,,93656.339066791,1022704.0,Asia,16524.0,,
Qatar,QAT,2007,,92749.5566582996,1218441.0,Asia,17120.0,,
Qatar,QAT,2008,,92555.300335948,1436670.0,Asia,19143.0,,
Qatar,QAT,2009,,89954.8461147408,1654944.0,Asia,20536.0,,
Qatar,QAT,2010,,95908.3128170241,1856329.0,Asia,20742.0,,
Qatar,QAT,2011,,99147.2881807429,2035862.0,Asia,22008.0,,
Qatar,QAT,2012,,96261.4873345299,2196078.0,Asia,23300.0,,
Qatar,QAT,2013,,95499.9076127647,2336579.0,Asia,22160.0,,
Qatar,QAT,2014,,95578.2615108733,2459202.0,Asia,22037.0,,
Qatar,QAT,2015,,95965.2512366176,2565708.0,Asia,22608.0,,
Qatar,QAT,2016,,95601.8073141158,2654379.0,Asia,23680.0,,
Qatar,QAT,2017,,91738.7527899469,2724727.0,Asia,24065.0,,
Qatar,QAT,2018,,90970.0609016321,2781682.0,Asia,24131.0,,
Qatar,QAT,2019,,90043.7990029688,2832071.0,Asia,,,
Qatar,QAT,2020,,85266.2105859195,2881060.0,Asia,,,
Qatar,QAT,1961,,,51427.0,Asia,1769.0,,
Qatar,QAT,1962,,,56266.0,Asia,1826.0,,
Qatar,QAT,1963,,,61721.0,Asia,1883.0,,
Qatar,QAT,1964,,,67562.0,Asia,1936.0,,
Qatar,QAT,1965,,,73631.0,Asia,1980.0,,
Qatar,QAT,1966,,,79850.0,Asia,2063.0,,
Qatar,QAT,1967,,,86298.0,Asia,2155.0,,
Qatar,QAT,1968,,,93206.0,Asia,2332.0,,
Qatar,QAT,1969,,,100880.0,Asia,2366.0,,
Qatar,QAT,1970,,,109521.0,Asia,2475.0,,
Qatar,QAT,1971,,,119413.0,Asia,4688.0,,
Qatar,QAT,1972,,,130505.0,Asia,2304.0,,
Qatar,QAT,1973,,,142181.0,Asia,2800.0,,
Qatar,QAT,1974,,,153624.0,Asia,2996.0,,
Qatar,QAT,1975,,,164314.0,Asia,4177.0,,
Qatar,QAT,1976,,,173716.0,Asia,3426.0,,
Qatar,QAT,1977,,,182319.0,Asia,5181.0,,
Qatar,QAT,1978,,,191947.0,Asia,6345.0,,
Qatar,QAT,1979,,,205172.0,Asia,6462.0,,
Qatar,QAT,1980,,,223622.0,Asia,7186.0,,
Qatar,QAT,1981,,,247984.0,Asia,7569.0,,
Qatar,QAT,1982,,,277229.0,Asia,7755.0,,
Qatar,QAT,1983,,,309299.0,Asia,13586.0,,
Qatar,QAT,1984,,,341272.0,Asia,11313.0,,
Qatar,QAT,1985,,,370886.0,Asia,9012.0,,
Qatar,QAT,1986,,,397739.0,Asia,19594.0,,
Qatar,QAT,1987,,,422154.0,Asia,12178.0,,
Qatar,QAT,1988,,,443611.0,Asia,15558.0,,
Qatar,QAT,1989,,,461688.0,Asia,10053.0,,
Qatar,QAT,1990,,,476275.0,Asia,14650.0,,
Qatar,QAT,1991,,,487354.0,Asia,17865.0,,
Qatar,QAT,1992,,,495403.0,Asia,15500.0,,
Qatar,QAT,1993,,,501479.0,Asia,15515.0,,
Qatar,QAT,1994,,,507044.0,Asia,15857.0,,
Qatar,QAT,1995,,,513447.0,Asia,15216.0,,
Qatar,QAT,1996,,,522530.0,Asia,12107.0,,
Qatar,QAT,1997,,,535320.0,Asia,14815.0,,
Qatar,QAT,1998,,,551566.0,Asia,11843.0,,
Qatar,QAT,1999,,,570486.0,Asia,10129.0,,
Qatar,QAT,2021,,,2930524.0,Asia,,,
Romania,ROU,1961,28.17,,18780210.0,Europe,571170.0,6.01,108.49
Romania,ROU,1962,28.9,,18924152.0,Europe,608370.0,5.79,107.84
Romania,ROU,1963,26.37,,19059934.0,Europe,529910.0,5.13,105.29
Romania,ROU,1964,28.58,,19207139.0,Europe,622010.0,5.41,105.18
Romania,ROU,1965,30.73,,19379575.0,Europe,660430.0,5.46,108.55
Romania,ROU,1966,31.95,,19582332.0,Europe,708176.0,5.77,115.73
Romania,ROU,1967,32.94,,19810612.0,Europe,775794.0,6.66,124.07
Romania,ROU,1968,34.39,,20055976.0,Europe,829531.0,6.14,119.82
Romania,ROU,1969,35.17,,20305348.0,Europe,832979.0,6.42,119.23
Romania,ROU,1970,39.04,,20548912.0,Europe,891448.0,6.99,114.17
Romania,ROU,1971,40.43,,20783555.0,Europe,898250.0,7.77,116.24
Romania,ROU,1972,46.44,,21011147.0,Europe,1063420.0,8.1,125.12
Romania,ROU,1973,47.52,,21232622.0,Europe,1202140.0,8.58,133.55
Romania,ROU,1974,51.59,,21450405.0,Europe,1305980.0,9.21,136.96
Romania,ROU,1975,54.55,,21665640.0,Europe,1372125.0,9.97,135.92
Romania,ROU,1976,54.25,,21879077.0,Europe,1419780.0,10.94,142.61
Romania,ROU,1977,56.85,,22087896.0,Europe,1519330.0,10.96,150.17
Romania,ROU,1978,59.78,,22285505.0,Europe,1543140.0,11.95,156.47
Romania,ROU,1979,64.09,,22463310.0,Europe,1715730.0,12.54,184.09
Romania,ROU,1980,62.51,,22615644.0,Europe,1599035.0,11.21,167.84
Romania,ROU,1981,60.18,,22737209.0,Europe,1597700.0,12.51,163.81
Romania,ROU,1982,56.49,,22830547.0,Europe,1493100.0,13.06,146.4
Romania,ROU,1983,55.38,,22907296.0,Europe,1502000.0,13.82,147.4
Romania,ROU,1984,60.22,,22983962.0,Europe,1622560.0,14.55,150.78
Romania,ROU,1985,58.74,,23071258.0,Europe,1619800.0,12.86,174.91
Romania,ROU,1986,55.14,,23175055.0,Europe,1597040.0,13.61,154.03
Romania,ROU,1987,58.02,,23288388.0,Europe,1644420.0,13.16,150.28
Romania,ROU,1988,54.4,,23393739.0,Europe,1534000.0,13.22,157.78
Romania,ROU,1989,55.85,,23466413.0,Europe,1472940.0,11.6,132.95
Romania,ROU,1990,73.24,13302.4721812289,23489156.0,Europe,1619520.0,12.33,144.76
Romania,ROU,1991,64.48,11685.0989040534,23456646.0,Europe,1594196.0,12.07,167.75
Romania,ROU,1992,58.16,10757.3909129456,23375828.0,Europe,1447687.0,9.91,167.18
Romania,ROU,1993,56.39,10936.7293787717,23256959.0,Europe,1420230.0,9.47,180.84
Romania,ROU,1994,54.3,11383.2922146682,23115814.0,Europe,1388835.0,8.81,182.98
Romania,ROU,1995,54.03,12117.3619597453,22964747.0,Europe,1251554.0,9.8,192.2
Romania,ROU,1996,50.34,12627.2026959107,22805706.0,Europe,1187698.0,9.92,196.33
Romania,ROU,1997,50.19,12049.5422117665,22637600.0,Europe,1185718.0,9.16,196.05
Romania,ROU,1998,53.9,11829.4182858344,22466291.0,Europe,1106269.0,10.05,198.28
Romania,ROU,1999,50.21,11803.3757558363,22298122.0,Europe,1091010.0,10.38,197.98
Romania,ROU,2000,47.42,12109.5523994815,22137423.0,Europe,992867.0,10.52,196.97
Romania,ROU,2001,48.3,12920.4896061334,21989354.0,Europe,956619.0,12.47,201.05
Romania,ROU,2002,54.24,13909.6654206463,21853278.0,Europe,1042882.0,13.29,218.49
Romania,ROU,2003,59.44,14338.3562796148,21720403.0,Europe,1146258.0,13.3,225.92
Romania,ROU,2004,53.26,15924.0513339188,21577890.0,Europe,928169.0,14.06,241.83
Romania,ROU,2005,62.48,16770.6544964025,21417287.0,Europe,1001905.0,14.07,243.44
Romania,ROU,2006,61.58,18224.7835861993,21234312.0,Europe,944267.0,14.52,256.66
Romania,ROU,2007,61.59,19833.9678688588,21034196.0,Europe,1015881.0,14.07,271.8
Romania,ROU,2008,61.67,22044.3066816204,20829521.0,Europe,969356.0,14.01,276.2
Romania,ROU,2009,65.56,21002.2761402342,20637995.0,Europe,1082092.0,12.97,255.81
Romania,ROU,2010,57.75,20303.1627966692,20471860.0,Europe,1016227.0,12.5,234.4
Romania,ROU,2011,53.39,20792.173399081,20336718.0,Europe,1006873.0,13.03,243.85
Romania,ROU,2012,53.43,21311.1336338426,20227467.0,Europe,997814.0,12.59,236.39
Romania,ROU,2013,49.4,22197.0383343645,20132780.0,Europe,903348.0,12.94,238.33
Romania,ROU,2014,60.09,23084.3747760397,20035928.0,Europe,1053572.0,14.33,243.28
Romania,ROU,2015,63.49,23878.1885373067,19925182.0,Europe,1091212.0,14.1,244.62
Romania,ROU,2016,65.86,25145.0133479761,19796280.0,Europe,1134371.0,13.95,247.09
Romania,ROU,2017,63.91,27141.9193326803,19653966.0,Europe,1133480.0,14.35,238.92
Romania,ROU,2018,,28523.4731832065,19506110.0,Europe,1151673.0,,
Romania,ROU,2019,,29857.6464700842,19364558.0,Europe,,,
Romania,ROU,2020,,28832.6231487683,19237682.0,Europe,,,
Romania,ROU,2021,,,19127772.0,Europe,,,
Russia,RUS,1992,61.21,17367.6412095757,148268576.0,Europe,8211761.0,14.74,105.73
Russia,RUS,1993,58.8,15870.6058774315,148373584.0,Europe,7482270.0,14.01,124.12
Russia,RUS,1994,54.97,13880.4651761339,148349443.0,Europe,6771928.0,13.23,133.48
Russia,RUS,1995,53.11,13308.2049086586,148227471.0,Europe,5784459.0,12.0,129.75
Russia,RUS,1996,49.93,12827.1162501779,148020852.0,Europe,5324850.0,1.26,143.4
Russia,RUS,1997,48.87,13028.208334597,147730020.0,Europe,4846030.0,11.84,140.24
Russia,RUS,1998,47.09,12358.1524097299,147360613.0,Europe,4693208.0,12.35,147.42
Russia,RUS,1999,40.91,13189.7937595989,146915915.0,Europe,4320872.0,12.47,149.14
Russia,RUS,2000,39.86,14569.9365828201,146404890.0,Europe,4453444.0,12.69,146.0
Russia,RUS,2001,45.58,15378.0897391906,145830726.0,Europe,4474201.0,13.15,139.24
Russia,RUS,2002,50.04,16175.0971950813,145215707.0,Europe,4738729.0,13.62,144.63
Russia,RUS,2003,51.75,17434.8081359685,144610876.0,Europe,4999521.0,13.71,143.07
